Charity Name,Registration Number,URL,1510,1570,1600,1800,2000,2100,2400,2660,2700,2770,3200,3400,3900,4000,4020,4050,4100,4110,4120,4130,4140,4150,4155,4160,4165,4166,4170,4180,4200,4250,4300,4310,4320,4330,4350,4400,4490,4500,4505,4510,4530,4565,4570,4571,4575,4630,4640,4650,4700,5610,4505,4510,4530,4540,4550,4560,4571,4575,4585,4590,4600,4610,4620,4630,4640,4650,4655,4700,4800,4810,4820,4830,4840,4850,4860,4870,4880,4890,4891,4900,4910,4920,4930,4950,5000,5010,5020,5040,5050,5100,5500,5510,5750,5800,5810,5820,5830,5900
"Air Cadet League of Canada, 609 Steveston Sponsoring Committee",832195622RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=832195622RR0001&dsrdPg=1,Yes,No,Yes,Yes,No,Yes,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 42,757.00",,,,,,,No,No,,,,"CAN$ 2,150.00",Yes,"CAN$ 6,442.00",,,"CAN$ 58,526.00",CAN$ 191.00,"CAN$ 31,876.00","CAN$ 99,186.00",,,,"CAN$ 2,150.00",,,,,,,,,,,"CAN$ 58,526.00",CAN$ 191.00,"CAN$ 31,876.00",,"CAN$ 99,186.00",,,,,,,,,,,,,,"CAN$ 88,675.00",,"CAN$ 88,675.00",,,,,,"CAN$ 88,675.00",,,,No,No,No,No,
AIR CADET FOUNDATION OF VANCOUVER ISLAND,841194558RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=841194558RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR CADET LEAGUE #40 SNOWBIRD SQUADRON,794945733RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=794945733RR0001&dsrdPg=1,Yes,No,Yes,Yes,No,Yes,No,,No,,No,No,No,No,Accrual,No,,,,,,,,,,,,,"CAN$ 19,112.00",,,,,,,No,No,,,,"CAN$ 3,000.00",Yes,"CAN$ 2,208.00",,,"CAN$ 19,257.00",CAN$ 861.00,"CAN$ 1,959.00","CAN$ 27,286.00",,,,"CAN$ 3,000.00",,,,,,,,,,,"CAN$ 19,257.00",CAN$ 861.00,"CAN$ 1,959.00",,"CAN$ 27,286.00",,,,,,,,,,,,,,"CAN$ 18,371.00",,"CAN$ 18,371.00","CAN$ 7,489.00",,,,,"CAN$ 18,371.00",,,,No,No,No,No,
AIR CADET LEAGUE BOW VALLEY SQUADRON NO 675,795813872RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=795813872RR0001&dsrdPg=1,No,No,Yes,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,,,,,,,,,No,,,CAN$ 150.00,"CAN$ 1,000.00",Yes,"CAN$ 7,680.00",,,"CAN$ 30,910.00",,CAN$ 281.00,"CAN$ 40,021.00",,,CAN$ 150.00,"CAN$ 1,000.00",,,,,,,,,,,"CAN$ 30,910.00",,CAN$ 281.00,,"CAN$ 40,021.00",,CAN$ 759.00,,,,,,,,,,,,"CAN$ 36,229.00",,"CAN$ 36,988.00","CAN$ 22,273.00","CAN$ 4,895.00",,,,"CAN$ 36,988.00",,,,No,No,No,No,
AIR CADET LEAGUE NO 41 HERCULES SQUADRON,899109599RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=899109599RR0001&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,Yes,Accrual,No,,,,,,,,,,,,,"CAN$ 95,846.00",,,,,,"CAN$ 2,150.00",No,Yes,"CAN$ 1,200.00",CAN$ 0.00,"CAN$ 2,200.00","CAN$ 2,101.00",Yes,"CAN$ 4,933.00",CAN$ 0.00,CAN$ 0.00,"CAN$ 32,606.00",,"CAN$ 17,892.00","CAN$ 60,932.00",,CAN$ 0.00,"CAN$ 2,200.00","CAN$ 2,101.00",,,,CAN$ 0.00,CAN$ 0.00,,,,,,"CAN$ 32,606.00",,"CAN$ 17,892.00",,"CAN$ 60,932.00",,"CAN$ 19,787.00",,,,,"CAN$ 1,110.00",,,,,,,"CAN$ 41,097.00",,"CAN$ 61,994.00","CAN$ 52,107.00","CAN$ 9,887.00",,,,"CAN$ 61,994.00",,,,No,No,No,No,
AIR CADET LEAGUE OF CANADA (MANITOBA) INC,866795255RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=866795255RR0001&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
AIR CADET LEAGUE OF CANADA - ALBERTA PROVINCIAL COMMITTEE,705318319RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=705318319RR0001&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
AIR CADET LEAGUE OF CANADA - BRANT SQUADRON NO 104,125593657RR0123,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=125593657RR0123&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR CADET LEAGUE OF CANADA - CHATHAM SQUADRON NO 597,125593657RR0127,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=125593657RR0127&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIR CADET LEAGUE OF CANADA, 700 DAVID HORNELL VC SQUADRON",130387665RR0028,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=130387665RR0028&dsrdPg=2,Yes,No,No,Yes,No,No,No,,No,,No,No,No,Yes,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA, 718 YUKON SQUADRON",130387665RR0066,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=130387665RR0066&dsrdPg=2,No,No,Yes,Yes,No,Yes,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA, 773 RICHIBUCTO SQUADRON",838690428RR0002,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=838690428RR0002&dsrdPg=2,Yes,No,No,Yes,No,No,,,No,,No,No,No,No,Accrual,No,,,,,,,,,,,,,"CAN$ 15,429.00",,,,,,,No,No,,,,"CAN$ 1,850.00",Yes,"CAN$ 2,119.00",,,"CAN$ 24,882.00",,CAN$ 517.00,"CAN$ 29,368.00",,,,"CAN$ 1,850.00",,,,,,,,,,,"CAN$ 24,882.00",,CAN$ 517.00,,"CAN$ 29,368.00",,,,,,,,,,,,,,"CAN$ 18,376.00",,"CAN$ 18,376.00","CAN$ 6,816.00",,,,,"CAN$ 18,376.00",,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA, 797 LANIGAN K OF C SQUADRON",794947739RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=794947739RR0001&dsrdPg=2,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA, 819 NORTH DELTA SPONSORING COMMITTEE",853823334RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=853823334RR0001&dsrdPg=2,Yes,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 79,031.00",,,,,,,No,Yes,,,,CAN$ 700.00,Yes,"CAN$ 15,892.00",,,"CAN$ 13,600.00",,"CAN$ 28,752.00","CAN$ 58,944.00",,,,CAN$ 700.00,,,,,,,,,,,"CAN$ 13,600.00",,"CAN$ 28,752.00",,"CAN$ 58,944.00",,,,,,,,,,,,,,"CAN$ 33,897.00",,"CAN$ 33,897.00","CAN$ 33,897.00",,,,,"CAN$ 33,897.00",,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA, 876 MALVERN SQUADRON, SCARBOROUGH",125593657RR0014,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=125593657RR0014&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIR CADET LEAGUE OF CANADA, 892 SNOWY OWL SQUADRON",130387665RR0068,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=130387665RR0068&dsrdPg=2,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA, 907 SQUADRON SPONSORING COMMITTEE",897461208RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=897461208RR0001&dsrdPg=2,Yes,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 141,437.00",,,,,,,No,No,,,,"CAN$ 8,012.00",Yes,"CAN$ 11,699.00",,,"CAN$ 2,620.00",,"CAN$ 54,537.00","CAN$ 76,868.00",,,,"CAN$ 8,012.00",,,,,,,,,,,"CAN$ 2,620.00",,"CAN$ 54,537.00",,"CAN$ 76,868.00",,,,,,,,,,,,,,"CAN$ 71,115.00",,"CAN$ 71,115.00","CAN$ 70,450.00",,,,,"CAN$ 71,115.00",,,,No,No,No,No,
"AIR CADET LEAGUE OF CANADA,342 BEDFORD LIONS SQUADRON",125593657RR0132,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=125593657RR0132&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIR CADET LEAGUE, NO 555 MAPLE LEAF SQUADRON",123613523RR0019,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=123613523RR0019&dsrdPg=2,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"AIR CADET LEAGUE, SABRE SQUADRON SASKATCHEWAN NO 34",133672774RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=133672774RR0001&dsrdPg=2,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"AIR CADET LEAGUE, 353 MILE ZERO SQUADRON SPONSORING COMMITTEE",888612108RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=888612108RR0001&dsrdPg=2,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
ANDREW MYNARSKI V.C. ROYAL CANADIAN AIR CADET SQUADRON #573 - PARENT COUNCIL,866795255RR0002,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=866795255RR0002&dsrdPg=2,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,Yes,,,,,,,,,,,,,"CAN$ 23,359.00",,,,,,,No,Yes,CAN$ 260.00,,,"CAN$ 2,744.00",Yes,"CAN$ 8,875.00",,,"CAN$ 5,911.00",CAN$ 65.00,CAN$ 890.00,"CAN$ 18,745.00",,,,"CAN$ 2,744.00",,,,,,,,,,,"CAN$ 5,911.00",CAN$ 65.00,CAN$ 890.00,,"CAN$ 18,745.00",,,,,,,,,,,,,,"CAN$ 17,435.00",,"CAN$ 17,435.00","CAN$ 16,335.00",,,,,"CAN$ 17,435.00",,,,No,No,No,No,
ARMY CADET LEAGUE FOUNDATION OF ONTARIO,118790047RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=118790047RR0001&dsrdPg=2,No,No,Yes,Yes,Yes,No,No,,No,,No,No,No,No,Accrual,No,,,,,,,,,,,,,"CAN$ 122,034.00",,,,,,,No,Yes,"CAN$ 20,956.00",,,"CAN$ 1,209.00",No,,,,,,"CAN$ 8,654.00","CAN$ 30,819.00",,,,"CAN$ 1,209.00",,,,,,,,,,,,,"CAN$ 8,654.00",,"CAN$ 30,819.00",,,,,,,,,,,,,,"CAN$ 1,000.00",,"CAN$ 1,000.00","CAN$ 1,000.00",,,,"CAN$ 2,000.00","CAN$ 3,000.00",,,,No,No,No,No,
CENTRE DE LA PETITE ENFANCE CADET-ROUSSELLE,107413460RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=107413460RR0001&dsrdPg=2,No,No,No,Yes,No,No,No,,No,,No,Yes,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"CHAMPIONNAT DU MONDE DE LUTTE OLYMPIQUE ""CADET"" ALMA 1991",100913664RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=100913664RR0001&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drayton Valley Air Cadet Parent Society,876719675RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=876719675RR0001&dsrdPg=2,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 54,307.00",,,,,,,No,No,,,,"CAN$ 11,461.00",Yes,"CAN$ 1,860.00",,,"CAN$ 34,375.00",,"CAN$ 1,172.00","CAN$ 48,868.00",,,,"CAN$ 11,461.00",,,,,,,,,,,"CAN$ 34,375.00",,"CAN$ 1,172.00",,"CAN$ 48,868.00",,,,,,,,,,,,,,"CAN$ 57,098.00",,"CAN$ 57,098.00","CAN$ 43,309.00",,,,,"CAN$ 57,098.00",,,,No,No,No,No,
"ESCADRON 883 RIVIERE-ROUGE, CADET DE L'AIR",125593657RR0175,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=125593657RR0175&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FONDATION DES ANCIENS DU C.M.R. EX-CADET FOUNDATION,120293659RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=120293659RR0001&dsrdPg=2,No,No,No,Yes,No,No,,,No,,No,No,No,No,Accrual,No,,,,,,,,,,,,,"CAN$ 255,167.00",,,,,,"CAN$ 56,241.00",No,Yes,"CAN$ 14,253.00",,,,No,,,,CAN$ 205.00,,CAN$ 850.00,"CAN$ 15,308.00",,,,,,,,,,,,,,,CAN$ 205.00,,CAN$ 850.00,,"CAN$ 15,308.00",,,,,,,,,,,,,,,,"CAN$ 10,911.00","CAN$ 8,500.00","CAN$ 2,411.00",,,,"CAN$ 10,911.00",,,,No,No,No,No,
"GONZAGA ARMY CADET FOUNDATION, INC.",891197741RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=891197741RR0001&dsrdPg=2,No,No,Yes,Yes,No,No,No,,No,,No,No,No,,Accrual,No,,,,,,,,,,,,,"CAN$ 12,159.00",,,,,,,No,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN$ 691.00,,CAN$ 691.00,,,,,,CAN$ 691.00,,,,No,No,No,No,
KANATA CADET CENTRE,891341620RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=891341620RR0001&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITCHENER-WATERLOO CADET ORGANIZATION POLICE SCHOOL CADET CORPS,118983394RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=118983394RR0001&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE SUPERIOR ARMY CADET FUND,888201266RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=888201266RR0001&dsrdPg=2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLOYDMINSTER AIR CADET 186 SQUADRON INC.,129715157RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadet&selectedCharityBn=129715157RR0001&dsrdPg=2,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,Yes,,,,,,,,,,,,,"CAN$ 474,478.00",,,,,,,No,No,,,,"CAN$ 13,889.00",Yes,"CAN$ 9,968.00",,,"CAN$ 23,955.00","CAN$ 3,910.00","CAN$ 5,473.00","CAN$ 57,195.00",,,,"CAN$ 13,889.00",,,,,,,,,,,"CAN$ 23,955.00","CAN$ 3,910.00","CAN$ 5,473.00",,"CAN$ 57,195.00",,,,,,,,,,,,,,"CAN$ 54,417.00",,"CAN$ 54,417.00","CAN$ 42,140.00",,,,,"CAN$ 54,417.00",,,,No,No,No,No,
#1 WEST MONTREAL SQUADRON,889193942RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=squadron&selectedCharityBn=889193942RR0001&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 27,427.00",,,,,,CAN$ 0.00,No,Yes,"CAN$ 5,200.00",,,"CAN$ 5,615.00",Yes,"CAN$ 37,560.00",,,"CAN$ 1,787.00",,CAN$ 500.00,"CAN$ 50,662.00",,,,"CAN$ 5,615.00",,,,,,,,,,,"CAN$ 1,787.00",,CAN$ 500.00,,"CAN$ 50,662.00",,,,,,,,,,,,,,"CAN$ 48,525.00",,"CAN$ 48,525.00","CAN$ 48,458.00",CAN$ 678.00,,,,"CAN$ 48,525.00",,,,No,No,No,No,
#52 CITY OF CALGARY SQUADRON,794948133RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=squadron&selectedCharityBn=794948133RR0001&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
#543 Wingham Valiants Squadron Sponsoring Committee,130387665RR0076,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=squadron&selectedCharityBn=130387665RR0076&dsrdPg=1,Yes,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 25,375.00",,,,,,,No,No,,,,CAN$ 300.00,Yes,CAN$ 935.00,,,"CAN$ 2,999.00",,"CAN$ 1,264.00","CAN$ 2,199.00",,,,CAN$ 300.00,,,,,,,,,,,"CAN$ 2,999.00",,"CAN$ 1,264.00",,"CAN$ 2,199.00",,CAN$ 82.00,,,,,,,,,,,,"CAN$ 8,644.00",,,"CAN$ 6,723.00",,,,,"CAN$ 9,726.00",,,,No,No,No,No,
#638 ALGONQUIN SQUADRON,130387665RR0036,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=squadron&selectedCharityBn=130387665RR0036&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 29,943.00",,,,,,,No,Yes,CAN$ 700.00,,,"CAN$ 3,262.00",Yes,"CAN$ 7,231.00",,,"CAN$ 11,271.00","CAN$ 1,365.00",CAN$ 832.00,"CAN$ 24,661.00",,,,"CAN$ 3,262.00",,,,,,,,,,,"CAN$ 11,271.00","CAN$ 1,365.00",CAN$ 832.00,,"CAN$ 24,661.00",,,,,,,,,,,,,,"CAN$ 22,717.00",,"CAN$ 22,717.00","CAN$ 16,514.00",,,,,"CAN$ 22,717.00",,,,No,No,No,No,
#639 F.P. MCLAREN SQUADRON,838690428RR0006,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=squadron&selectedCharityBn=838690428RR0006&dsrdPg=1,Yes,No,No,Yes,No,No,No,,,,No,No,No,Yes,Cash,No,,,,,,,,,,,,,"CAN$ 14,141.00",,,,,,,No,No,,,,CAN$ 211.00,Yes,"CAN$ 2,219.00",,,"CAN$ 2,102.00",CAN$ 145.00,CAN$ 507.00,"CAN$ 7,570.00",,,,CAN$ 211.00,,,,,,,,,,,"CAN$ 2,102.00",CAN$ 145.00,CAN$ 507.00,,"CAN$ 7,570.00",,"CAN$ 1,373.00",,,,,,,,,,,,"CAN$ 6,285.00",,"CAN$ 7,658.00","CAN$ 7,658.00","CAN$ 7,658.00",,,,"CAN$ 7,658.00",,,,No,No,No,No,
